game_id,date,league,country,round,referee,venue,capacity,home_team,away_team,home_score,away_score,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,corners_home,corners_away,xG_on_target_home,xG_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_the_box_home,shots_inside_the_box_away,shots_outside_the_box_home,shots_outside_the_box_away,woodwork_home,woodwork_away,xA_home,xA_away,xGOT_faced_home,xGOT_faced_away,possession_home,possession_away,touches_in_opposition_home,touches_in_opposition_away,total_passes_home,total_passes_away,successful_passes_home,successful_passes_away,through_passes_home,through_passes_away,total_long_passes_home,total_long_passes_away,successful_long_passes_home,successful_long_passes_away,passes_in_final_third_home,passes_in_final_third_away,successful_passes_in_final_third_home,successful_passes_in_final_third_away,total_crosses_home,total_crosses_away,successful_crosses_home,successful_crosses_away,offsides_home,offsides_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,fouls_home,fouls_away,tackles_home,tackles_away,successful_tackles_home,successful_tackles_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,errors_leading_to_goal_home,errors_leading_to_goal_away,errors_leading_to_shot_home,errors_leading_to_shot_away,goalkeeper_saves_home,goalkeeper_saves_away,goals_prevented_home,goals_prevented_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,penalty_home,penalty_away
1,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
2,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
3,2025-05-24 12:35:00,a-league,australia,play offs - semi-finals,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Western United,1,1,2.28,1.84,23,11,7,7,5,5,4,3,2.42,2.26,9,3,7,1,18,7,5,4,0,1,1.88,1.28,2.26,2.42,52,48,43,18,498,454,403,352,3,0,78,56,24,20,0,0,114,45,16,11,3,1,1,1,14,12,0,0,12,14,20,16,13,11,55,66,34,25,9,8,1,0,0,1,6,6,1,1,2,1,0,0,0,0
4,2025-05-16 12:35:00,a-league,australia,play offs - semi-finals,evans s. (aus),ironbark fields (melbourne),5000,Western United,Melbourne City,0,3,1.22,1.36,14,13,4,4,3,3,3,2,0.42,2.07,7,7,3,2,7,8,7,5,0,0,0.79,0.98,2.07,0.42,50,50,16,25,417,427,312,333,0,0,69,73,23,22,0,0,49,75,14,9,5,5,3,1,13,5,0,0,5,13,21,14,10,8,63,46,24,32,6,11,0,0,0,0,1,4,0,0,3,3,0,0,0,0
5,2025-05-03 10:00:00,a-league,australia,round 29,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Sydney FC,5,1,2.47,0.4,21,9,9,4,4,1,4,3,2.31,1.23,9,3,3,2,15,6,6,3,0,2,1.28,0.76,1.23,2.31,52,48,28,15,474,443,393,354,2,1,58,51,25,13,0,0,80,75,9,9,2,3,2,1,14,14,0,0,14,14,20,13,14,10,61,59,24,19,5,4,0,0,0,2,3,4,0,-2,0,4,0,0,0,0
6,2025-04-26 12:35:00,a-league,australia,round 28,evans s. (aus),aami park (melbourne),30050,Melbourne City,Adelaide United,0,0,2.06,0.52,17,6,7,2,6,1,8,2,0.87,0.43,6,1,4,3,9,6,8,0,0,0,1.22,0.39,0.43,0.87,56,44,27,17,507,401,414,313,3,0,41,62,19,19,0,0,128,57,19,10,3,1,3,3,7,9,0,0,9,7,21,16,13,9,46,44,16,34,3,9,0,0,1,0,2,7,0,0,2,3,0,0,0,0
7,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
8,2025-05-24 09:00:00,a-league,australia,play offs - semi-finals,king a. (aus),go media stadium (auckland),25000,Auckland FC,Melbourne Victory,0,2,0.8,1.34,11,12,3,2,2,2,7,3,0.16,0.6,5,4,3,6,11,8,0,4,0,0,0.48,0.73,0.6,0.16,55,45,34,16,359,303,247,205,0,1,66,61,23,14,0,0,65,54,24,13,7,4,0,3,11,11,0,0,11,11,33,27,22,17,77,72,23,51,5,4,0,0,0,1,0,3,-1,0,3,3,0,0,0,0
9,2025-05-17 12:35:00,a-league,australia,play offs - semi-finals,abraham b. (aus),aami park (melbourne),30050,Melbourne Victory,Auckland FC,0,1,0.24,1.56,9,15,0,2,0,2,9,5,0.0,0.37,3,8,6,5,2,11,7,4,0,1,0.56,0.98,0.37,0.0,60,40,22,27,443,290,344,188,0,1,67,57,22,20,0,0,113,56,18,19,0,6,1,5,8,10,0,0,10,8,19,28,10,16,48,68,28,32,7,17,0,0,1,0,1,0,0,0,1,1,0,0,0,0
10,2025-05-10 12:35:00,a-league,australia,play offs - quarter-finals,kersey a. (aus),commbank stadium (sydney),30000,WS Wanderers,Melbourne Victory,1,2,1.11,0.85,15,11,4,5,1,2,4,8,0.93,0.86,7,2,4,4,10,10,5,1,0,0,0.62,1.27,0.86,0.93,56,44,20,28,435,338,358,249,0,1,53,57,26,22,0,0,82,89,22,16,3,4,1,1,13,5,0,0,5,13,20,22,12,13,52,48,26,34,11,9,0,0,0,2,3,3,-1,0,0,2,0,0,0,0
11,2025-05-04 10:00:00,a-league,australia,round 29,evans s. (aus),aami park (melbourne),30050,Melbourne Victory,Newcastle Jets,1,1,1.32,0.49,22,14,5,3,0,0,7,7,1.08,0.42,8,8,9,3,12,6,10,8,1,0,1.11,0.38,0.42,1.08,58,42,42,23,537,375,453,304,0,0,56,39,29,15,0,0,176,61,12,19,2,3,2,2,10,9,0,0,9,10,24,19,15,10,57,39,23,32,3,9,1,0,1,0,2,4,0,0,1,1,0,0,0,0
12,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
13,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
